达人名称,视频笔记报价,模型预估报价,报价偏差,粉丝数,灰豚指数
叶童,70000.0,49110.36,20889.64,530506,689.51
高天武,50000.0,28976.29,21023.71,182099,395.88
徐濠縈,52000.0,30934.57,21065.43,141870,648.58
发财宅女,80000.0,58862.69,21137.31,725278,773.67
cool宝,60000.0,38846.65,21153.35,235980,663.47
淘宝,72600.0,51436.99,21163.01,633284,597.31
Cami卡米拉,50000.0,28630.41,21369.59,293057,266.69
鄙人李洋洋,60000.0,38571.87,21428.13,356660,535.68
夏诗文shwin,98000.0,76409.4,21590.6,1152613,677.1
沈一只,50000.0,28369.18,21630.82,345233,195.83
依涵,70000.0,48339.35,21660.65,676922,521.02
新华网,102900.0,81144.9,21755.1,1481278,730.2
李菲儿love,50000.0,28106.0,21894.0,179669,371.35
theana,63000.0,41101.48,21898.52,514342,436.26
小圆在路上🚗旅行版,57000.0,34863.51,22136.49,171648,331.35
Sy__Jessica,70000.0,47724.2,22275.8,446732,679.48
彭小苒,70000.0,47688.16,22311.84,327338,743.4
__三三__,48000.0,25414.1,22585.9,256340,192.4
吾笑笑,52850.0,30021.08,22828.92,218604,366.7
郑奕森,70000.0,47167.73,22832.27,483999,677.72
Melinda Wang,70000.0,47131.96,22868.04,668306,487.38
田鸿杰_,50000.0,27129.84,22870.16,107431,408.14
陈顾榕瑜伽,59800.0,36883.19,22916.81,611049,202.78
马克魔法街拍,60000.0,36869.88,23130.12,166632,607.67
元莱Yilia,68000.0,44866.55,23133.45,369584,450.67
清华刘亚南,65200.0,41501.51,23698.49,881768,365.66
无语森,50000.0,26217.7,23782.3,141829,603.82
半途鹅飞,80000.0,55974.9,24025.1,631694,771.49
离谱米妮,65000.0,40953.68,24046.32,285288,679.02
Bybonnie,68000.0,43934.43,24065.57,258196,628.52
孙予桐,50000.0,25878.59,24121.41,175216,295.02
Bacardiiiiiiii,60000.0,35770.03,24229.97,310573,684.08
小鱼没烦恼,46700.0,22397.88,24302.12,166272,186.94
慎婕,70000.0,45628.3,24371.7,443230,665.93
hahaha_Hannah,56000.0,31431.57,24568.43,346377,591.86
Summer Wayfarer,70000.0,45427.17,24572.83,275112,568.0
李昃佑,50000.0,25386.91,24613.09,115878,347.62
judy黄,60000.0,35366.43,24633.57,132996,618.35
明明舅,50000.0,25260.26,24739.74,118296,345.95
王总kk,68000.0,43022.72,24977.28,493281,513.05
睡不醒的艺桐,48400.0,23225.2,25174.8,167413,187.16
百万剪辑狮,52000.0,26821.49,25178.51,206741,291.84
张津铭Jaxon,40000.0,14816.03,25183.97,108723,285.58
李里,110000.0,84775.07,25224.93,2012734,217.46
火龙果babe,38600.0,13172.03,25427.97,124944,183.63
成西梅,65000.0,39527.82,25472.18,435130,483.38
NEo.,49200.0,23710.5,25489.5,207967,189.86
金子团的鱼塘,50000.0,24499.27,25500.73,214901,190.22
Maxxxx,59000.0,33269.97,25730.03,240538,474.82
张高翔,59988.0,34199.38,25788.62,333641,616.1
Rich Brian,50000.0,24106.63,25893.37,146014,558.75
yiyannyang,60000.0,34026.22,25973.78,108062,601.24
荷里寒,95000.0,68977.55,26022.45,795517,753.94
Edward陳昊森,50000.0,23949.24,26050.76,117094,563.85
Nancy菜团子,60000.0,33916.21,26083.79,502741,508.19
景天William,65000.0,38890.05,26109.95,508735,638.38
粤式斯文SISI-7号维特健灵进博会直播,65000.0,38864.03,26135.97,201260,664.18
Cassie凯西西,95000.0,68856.39,26143.61,1314256,524.4
北川婠婠,64000.0,37851.73,26148.27,464428,398.02
六六oba,45000.0,18512.49,26487.51,139159,379.93
JZ,82000.0,55458.36,26541.64,675969,726.02
GEM鄧紫棋,150000.0,123260.49,26739.51,2556579,694.5
Katy Tian田,50000.0,23144.22,26855.78,103246,554.67
肖宇梁,70000.0,43142.76,26857.24,556297,320.45
萨沙Sasha,60000.0,32753.26,27246.74,135804,555.84
隆妮-,50000.0,22738.24,27261.76,129186,514.9
小胡同学呀,130000.0,102697.72,27302.28,1910486,832.81
李亚瑟,56200.0,28846.22,27353.78,228194,341.88
王影璐-,70000.0,42439.43,27560.57,250937,664.95
嘉容Christine,50000.0,22425.85,27574.15,167952,187.06
骆鑫Michelle,70000.0,42304.3,27695.7,289854,658.45
方凯瑞CARRIE,80000.0,52230.44,27769.56,657020,630.85
杨雪,70000.0,42157.98,27842.02,294397,691.39
摩登人生,65500.0,37504.3,27995.7,335995,486.74
韩笑Mia,60000.0,31985.47,28014.53,278983,390.15
深海蜜柚,60000.0,31912.89,28087.11,442943,198.86
小奶桔,89000.0,60826.5,28173.5,842455,668.96
赵夕汐🍐,53000.0,24804.83,28195.17,108482,521.22
欣小萌,50000.0,21780.44,28219.56,106499,480.02
大萱EMME,60000.0,31760.84,28239.16,178892,484.68
emshao,68000.0,39688.17,28311.83,242040,629.63
任素汐,58300.0,29922.87,28377.13,289082,296.76
蒜留香,60000.0,31522.8,28477.2,124077,529.02
花三三,75000.0,46400.46,28599.54,420457,638.29
小玄子马浚伟,64600.0,35832.2,28767.8,232984,616.86
深夜种草的翠花,85000.0,56151.27,28848.73,810446,633.83
演员王子奇,70000.0,41123.93,28876.07,313500,618.8
禾芯弈Hurry,50000.0,20955.32,29044.68,124759,183.24
果果的妈妈,85000.0,55895.76,29104.24,845988,533.4
舒淇,121900.0,92725.73,29174.27,1562664,708.41
你的小美姐姐呀,78300.0,49081.63,29218.37,1148018,210.58
橘右美美子,70000.0,40620.78,29379.22,728964,204.84
一只澄,51000.0,21314.17,29685.83,122214,183.36
Naomikyx,55000.0,25143.03,29856.97,249443,191.88
Loren Gray,50000.0,20129.72,29870.28,101502,180.94
唤俊,80000.0,49830.47,30169.53,502895,708.1
胡冰卿,70000.0,39742.21,30257.79,408354,468.81
Cici项偞婧,70000.0,39474.04,30525.96,335501,574.12
妮娅的能量发射器💫,44000.0,13255.94,30744.06,151135,185.92
二辰,60000.0,28737.68,31262.32,237513,331.49
费启鸣,70000.0,38474.71,31525.29,421239,453.04
梁潇ivan,73000.0,41435.5,31564.5,513553,461.12
今天看肉包了吗,66400.0,34645.8,31754.2,141756,557.35
陈思建,70000.0,38225.97,31774.03,216273,636.11
幻想家japaul,90000.0,58190.13,31809.87,744585,720.85
胡凯旋,90000.0,58188.56,31811.44,1051447,693.49
张婧仪,150000.0,118123.67,31876.33,2374109,805.22
邱启明,80000.0,48045.29,31954.71,813759,368.06
唐九洲,70000.0,37850.76,32149.24,403161,669.25
3veromca,68000.0,35826.85,32173.15,332367,469.75
范范车上有糖,49800.0,17571.16,32228.84,100703,388.7
任豪,70000.0,37646.92,32353.08,134497,522.83
空空日记,50000.0,17614.21,32385.79,281555,193.53
姜贞羽呀,70000.0,37491.89,32508.11,364116,482.0
Rose肉肉,70000.0,37124.14,32875.86,376058,473.9
涂磊,70000.0,36977.86,33022.14,594185,224.5
小甜饼pomogisebe,78000.0,44770.13,33229.87,651159,666.19
赵樱子,70000.0,36201.91,33798.09,192636,609.93
大麦.,60000.0,26131.97,33868.03,280578,193.31
ranran,101280.0,67311.58,33968.42,1012352,685.86
赵今麦,150000.0,115826.51,34173.49,2484118,758.76
何泓姗,70000.0,35627.1,34372.9,371098,413.68
英子同学,75000.0,40483.7,34516.3,377009,563.27
krys头头,60000.0,25421.09,34578.91,248413,192.02
时髦人Sunnie,65000.0,30411.96,34588.04,103883,527.23
活力少女阿珍,83000.0,48358.42,34641.58,724500,474.23
九儿,75000.0,40323.11,34676.89,442849,489.05
Wing的朋友圈,62000.0,27189.58,34810.42,121998,380.3
尹彬,75000.0,40073.46,34926.54,432304,498.39
TOROON,80000.0,44979.2,35020.8,448740,633.57
张柏芝,150000.0,114929.16,35070.84,2370903,802.9
熊掌日记,70000.0,34783.33,35216.67,178334,576.62
锦鲤胡一点,120000.0,84669.32,35330.68,1882015,445.62
依然是小师妹,70000.0,34641.11,35358.89,327287,435.24
六神大宝,80000.0,44588.7,35411.3,612313,464.75
王格格啊啊,70000.0,34485.72,35514.28,101491,614.26
小琳赛Lindsay,59800.0,24227.31,35572.69,214655,189.95
周周全全,80000.0,44405.68,35594.32,369162,638.02
Paco_Yao,60000.0,24375.19,35624.81,107022,321.61
邻家晓亮,79300.0,43623.57,35676.43,312650,725.55
不知名周导,70000.0,34182.79,35817.21,310996,436.79
185同学,85000.0,48940.34,36059.66,527649,663.23
山尼爱太极,80000.0,43880.46,36119.54,519150,537.2
宣美_SUNMI,70000.0,33859.4,36140.6,195613,538.76
长颈先生,75000.0,38811.39,36188.61,439491,447.21
wowfrank,65000.0,28804.39,36195.61,109993,455.57
宋祖儿lareina,150000.0,113333.96,36666.04,2509913,641.55
钟楚曦,150000.0,113211.19,36788.81,2614720,586.71
赵南希,75000.0,38037.36,36962.64,226320,625.11
栗子熟了,98000.0,60985.12,37014.88,1023247,540.51
汪莹珠-JuJu,70000.0,32820.56,37179.44,186357,499.85
西捏 si-ne,70000.0,32645.97,37354.03,143132,513.7
明玉_minhngoc,66000.0,28491.9,37508.1,184109,378.99
酱小酱吖.,80000.0,42386.21,37613.79,410558,565.31
邵玉菲Sophia,50000.0,12007.31,37992.69,113872,182.22
Nico爱肉包,87000.0,48957.06,38042.94,663124,713.38
害羞的井妹,50000.0,11702.91,38297.09,105814,181.63
孙伊涵Annie,70000.0,31576.0,38424.0,240174,425.72
朱颜曼滋,70000.0,31501.19,38498.81,232047,426.12
叶咕,80000.0,41394.62,38605.38,239128,696.22
吕燕,70000.0,31210.61,38789.39,236729,418.15
保保熊,80000.0,41060.75,38939.25,451236,525.29
刘巧巧,70000.0,31022.98,38977.02,430532,198.52
冯琛_托马斯回旋,60000.0,20750.7,39249.3,118575,183.03
段奥娟（发新专版）,70000.0,30648.05,39351.95,238345,388.69
李李奉,99000.0,59249.78,39750.22,1018116,527.38
范世錡xxxF,70000.0,29907.46,40092.54,390077,197.32
王洋爱傻笑,70000.0,29802.9,40197.1,125031,488.6
沛瑶小姨,80000.0,39783.87,40216.13,268806,642.33
江奇霖,70000.0,29679.41,40320.59,164395,441.76
旖旎不风光,80000.0,39429.16,40570.84,515868,366.05
张踩铃,150000.0,109351.33,40648.67,1888998,782.06
李金颐athena,78000.0,37283.0,40717.0,512578,599.4
慧慧饱饱,88200.0,47378.89,40821.11,324756,794.35
治不开心药,85000.0,43870.19,41129.81,427222,621.03
阿爆,80000.0,38838.75,41161.25,145813,703.88
Lazy M,70000.0,28420.34,41579.66,113143,453.53
榴莲阿,106301.0,64146.49,42154.51,867589,365.76
是自顾自少女呀！,80000.0,37774.99,42225.01,453271,402.07
武火火,65000.0,22042.89,42957.11,156285,186.37
张蕾,80000.0,35992.72,44007.28,207854,587.33
吴倩mine4ever,70000.0,25652.76,44347.24,251783,191.99
草推车,80000.0,35638.95,44361.05,206612,553.44
妤Yuki,98000.0,53362.77,44637.23,651070,675.63
木子和又又,80000.0,35324.12,44675.88,372001,411.39
尤那沙,85000.0,39947.35,45052.65,254755,651.96
李光洁,70000.0,24870.26,45129.74,133615,315.37
Yesung,86000.0,40691.86,45308.14,266996,661.25
C位百万算法,138000.0,92616.19,45383.81,2061903,544.27
Cecilia宋妍霏,150000.0,104457.88,45542.12,2386377,556.41
范依岚_11,80000.0,34426.47,45573.53,159280,594.06
李娃娃,120000.0,74414.25,45585.75,934308,657.04
刘浩群,76500.0,30851.27,45648.73,135163,629.94
耳朵仔子,95000.0,48695.81,46304.19,599767,577.81
灵总Daily,90000.0,43304.83,46695.17,637086,397.24
李沁,150000.0,103239.58,46760.42,1924400,753.38
李宏毅,70000.0,23196.82,46803.18,134829,526.54
峻宁峻宁,100000.0,53120.9,46879.1,895907,471.9
高文君Wendy,89800.0,42766.41,47033.59,430940,592.15
安崎,70000.0,22859.04,47140.96,176045,187.64
我是你的cc阿,150000.0,102766.84,47233.16,1898904,778.87
张沫凡MOMO,100000.0,52702.19,47297.81,839532,500.01
S呐_,80000.0,32300.45,47699.55,180116,500.71
知竹zZ,98000.0,50220.45,47779.55,502037,653.57
顽童大人,89000.0,41023.57,47976.43,384050,582.19
萌儿youm,95400.0,47412.63,47987.37,716411,436.03
这辈子再也不上班,86800.0,38675.25,48124.75,447630,696.08
xEnayuakxbmrevfwl,100000.0,51553.71,48446.29,565959,679.99
lu.meng,90000.0,41334.81,48665.19,708891,204.59
HiyaSonya,115000.0,66093.39,48906.61,1070764,669.73
韩国人攸攸一蜜达,98000.0,49059.81,48940.19,467467,695.67
张艺杰,200000.0,150516.73,49483.27,3614115,749.62
滤镜粉碎机,70000.0,20192.78,49807.22,102633,180.87
在下阿桃,80000.0,29848.55,50151.45,373496,196.98
李柘远LEO,85000.0,34785.27,50214.73,328410,438.24
斤斤-,84800.0,34390.42,50409.58,528562,201.01
毛光光（重新出发）,100000.0,49442.84,50557.16,561565,676.19
逍飞,90000.0,39231.96,50768.04,351157,542.53
非洲十年,79000.0,27386.4,51613.6,297093,193.92
SHIYI,90000.0,37794.52,52205.48,226187,629.65
王OK,100000.0,47568.63,52431.37,600919,672.19
佳欢说车,80000.0,26852.27,53147.73,251828,260.12
夏美,100000.0,46170.85,53829.15,417198,679.09
Fyuan方圆,120000.0,66022.15,53977.85,1108425,657.49
静静香,120000.0,66018.12,53981.88,919513,711.11
马什么甲,70000.0,15462.02,54537.98,107821,271.13
刘佳宇,80000.0,25318.39,54681.61,192223,267.73
斑马酱锵锵锵,80000.0,24551.35,55448.65,123992,588.91
土拨鼠,110000.0,54233.29,55766.71,879647,501.55
陈思铭Simon,100000.0,43917.23,56082.77,310425,625.03
小三金,180000.0,123506.35,56493.65,3217866,362.67
橘子念念,82000.0,25223.27,56776.73,183860,505.99
七七呢,120000.0,62945.79,57054.21,1094750,515.77
一只学土木的驼,95000.0,37424.46,57575.54,376071,728.04
BB大王,110000.0,52392.61,57607.39,693597,540.51
江问渔,100000.0,42213.94,57786.06,604472,393.29
可爱的QQ呀,100000.0,42086.53,57913.47,775451,205.68
饮咩嘢,100000.0,41635.18,58364.82,615647,623.77
Ziyun关茈匀,100000.0,41415.79,58584.21,301302,676.98
赵小黎,120000.0,60868.15,59131.85,1137477,444.46
杨超越,150000.0,90114.89,59885.11,1641809,757.55
王玉雯Uvin,150000.0,89756.84,60243.16,1562696,811.08
杂鱼川,100000.0,39568.26,60431.74,677770,493.78
何慧香,105000.0,44058.33,60941.67,447095,599.94
樱桃马天妮,150000.0,88434.33,61565.67,1902753,519.35
吴千语Karena,150000.0,88381.86,61618.14,1646785,727.66
绿野逸子,100000.0,38108.89,61891.11,404354,469.98
菜盟主,145000.0,83030.1,61969.9,1686607,575.19
彭十六elf,120000.0,57987.08,62012.92,855112,626.48
宋轶,150000.0,87826.53,62173.47,1858022,543.26
大笨狗之家,99999.0,37071.16,62927.84,400484,696.57
无糖奶茶,88000.0,23717.01,64282.99,382156,197.24
当然是当,125000.0,60396.41,64603.59,684424,724.12
ahua_a,100000.0,35007.32,64992.68,291074,469.61
Aloved,120000.0,54968.26,65031.74,520212,750.47
我是T太,100000.0,34729.13,65270.87,218563,547.12
小管baby,150000.0,83594.01,66405.99,1646680,781.65
刘大悦,150000.0,83134.3,66865.7,2065011,217.51
Yvonne Du,115000.0,47448.59,67551.41,660977,486.4
秦岚,150000.0,82298.02,67701.98,1615461,573.99
广式老吴,120000.0,51753.75,68246.25,769178,507.92
王鸥,150000.0,81156.95,68843.05,1292917,676.79
一颗南仔,100000.0,30267.62,69732.38,219301,404.57
吃吃_孙涵清,120000.0,49293.42,70706.58,264467,834.06
金惠敏,150000.0,79136.19,70863.81,1298055,774.16
大婷,98000.0,26974.57,71025.43,133820,382.57
任九爷,100000.0,28963.86,71036.14,139801,555.52
石村小月,100000.0,28771.52,71228.48,262049,307.46
程晓玥YvonneChing,150000.0,78361.78,71638.22,1309050,675.03
周仙仙耶,110000.0,37984.15,72015.85,621530,202.99
吴岱林,150000.0,77930.47,72069.53,1414391,688.43
王星越,150000.0,77193.99,72806.01,1245567,694.19
NC妮蔻,100000.0,26983.05,73016.95,230639,277.12
皮卡悠,100000.0,26696.5,73303.5,115560,284.85
杨采钰ORA,150000.0,76617.68,73382.32,1541594,523.16
哈妮克孜,150000.0,75772.32,74227.68,1367961,639.86
朱梓橦,108000.0,33245.34,74754.66,304459,413.3
瑞雪Cloe,130000.0,54605.53,75394.47,908271,483.37
花少北,100000.0,24209.47,75790.53,144756,185.4
王冰冰,126500.0,50046.77,76453.23,716012,523.24
王艺妍妤Yanyu,135000.0,57806.68,77193.32,642321,769.96
东瓜嘀嘀,150000.0,72681.04,77318.96,1457055,494.34
是孙珍妮,150000.0,72053.41,77946.59,1262777,636.73
郑志杰,100000.0,21628.29,78371.71,136857,184.49
En-Li恩利,150000.0,71489.31,78510.69,1205955,712.57
洪欣,100000.0,20800.2,79199.8,121909,183.17
文俊辉,150000.0,69864.32,80135.68,809664,785.77
宋佳,150000.0,69696.93,80303.07,1080429,703.87
我是李鄂,120000.0,39121.44,80878.56,174183,657.14
火山大王,140000.0,58653.94,81346.06,1042862,479.76
林俊熙,167400.0,85784.13,81615.87,2145642,218.24
张子枫,150000.0,67937.14,82062.86,994606,685.87
张好运,110000.0,27740.04,82259.96,157351,645.6
张百乔,150000.0,66858.42,83141.58,1289315,211.78
兰花干子,123456.0,38673.98,84782.02,184694,683.46
许文婷Venteen🥐,130000.0,44652.67,85347.33,516593,750.85
李同学,120000.0,33534.86,86465.14,507220,200.51
杨蓉,150000.0,62797.69,87202.31,1125149,508.14
汪雨橦TONG,135000.0,47768.72,87231.28,418122,701.91
谭松韵seven,150000.0,62484.02,87515.98,830881,663.68
罗云熙,150000.0,62121.53,87878.47,838931,662.07
馨子,150000.0,61420.17,88579.83,1093066,510.75
BONNIE万洁,150000.0,59661.24,90338.76,878467,638.22
李思思,150000.0,58904.11,91095.89,709617,712.12
皮皮在农村,188000.0,94684.73,93315.27,2071329,560.51
好梦一日游,150000.0,56495.74,93504.26,806626,485.82
时尚奶奶,118000.0,23641.26,94358.74,137379,267.22
陈丽君,150000.0,54436.71,95563.29,741739,587.13
张阿福,150000.0,54100.18,95899.82,726224,582.87
李边请,150000.0,53244.56,96755.44,1009920,208.81
黄饱饱了,150000.0,53230.81,96769.19,706445,595.4
虎哥说车V,150000.0,53141.21,96858.79,756525,589.6
李庚希Teresa,150000.0,52715.41,97284.59,574445,679.86
秋鱼不能不吃饭啊,122500.0,23144.43,99355.57,273609,302.05
杨丞琳,150000.0,50048.19,99951.81,584266,658.42
xxokate,220000.0,119438.03,100561.97,2281052,852.44
任敏,150000.0,49268.52,100731.48,624241,587.94
秦海璐,150000.0,48424.61,101575.39,376885,558.65
林更新,150000.0,45757.26,104242.74,620956,656.07
李承铉,150000.0,45661.45,104338.55,499128,595.65
魏大勋,150000.0,45001.0,104999.0,686608,259.73
黄轩,150000.0,44204.04,105795.96,337863,663.02
李依晓,150000.0,42474.39,107525.61,552825,446.16
雪瑞姑姑,168000.0,60241.54,107758.46,1032624,519.29
向涵之,150000.0,42105.17,107894.83,377645,608.25
比例billie,150000.0,41539.72,108460.28,494578,465.0
三金的汽车日记,150000.0,41023.88,108976.12,298866,614.81
庞博pangbobo,150000.0,40773.39,109226.61,321490,693.01
ZELZELZELZEL,145000.0,34668.48,110331.52,158729,605.94
赵霁,150000.0,39203.01,110796.99,688880,319.59
itsboiJOE,160000.0,48820.35,111179.65,409602,796.27
米卡MIKA,150000.0,38389.29,111610.71,145695,707.49
章鱼呆呆,218800.0,107149.23,111650.77,2815310,221.28
郭郭旭旭,160000.0,47043.04,112956.96,514070,632.29
李斯丹妮,150000.0,36436.67,113563.33,259950,562.78
田嘉瑞,150000.0,36207.45,113792.55,690572,314.0
斜杠玩家吉叔（郭吉勇）,158000.0,44011.1,113988.9,628350,420.53
王昶,150000.0,35388.93,114611.07,717448,204.91
刘雨昕XIN LIU,150000.0,34016.24,115983.76,123666,600.13
nya酱的一生,170000.0,53593.17,116406.83,638048,692.46
朱炜强,158000.0,35744.62,122255.38,313326,492.33
椰小熊崽,155200.0,28544.11,126655.89,126883,633.08
黄河山hhs,150000.0,23065.87,126934.13,184426,188.38
侯雯元,150000.0,22829.84,127170.16,160528,186.68
肖恩雅Addy,180000.0,52691.72,127308.28,722377,598.1
小岗同学,180000.0,49552.66,130447.34,739378,483.8
野猪啾一,190000.0,58892.61,131107.39,808558,796.71
黄玉瑶,180000.0,48690.96,131309.04,469924,663.58
Lady Melody,180000.0,47315.72,132684.28,932781,207.92
名侦探小宇,200000.0,64880.95,135119.05,1169227,525.76
提款,200000.0,63903.18,136096.82,870926,754.18
Kat🐱,185000.0,47279.86,137720.14,429811,708.78
杨凯雯rr,200000.0,59837.21,140162.79,975143,567.07
Rose,206040.0,61428.12,144611.88,861773,733.0
名模坤,200000.0,53636.49,146363.51,485238,764.82
人鱼线的pdd,200000.0,53622.74,146377.26,1079025,209.7
PRAKSIN 普拉克辛,180000.0,27870.73,152129.27,114499,435.29
高雨田大魔王,300000.0,142816.94,157183.06,3932166,225.61
秦思,248000.0,90464.91,157535.09,1650501,756.74
晨晨🐰,450000.0,291735.79,158264.21,7569775,843.83
天才小熊猫,200000.0,39413.3,160586.7,678829,203.98
好平静的姐姐,200000.0,37614.44,162385.56,446760,362.93
赵睿2R,200700.0,37107.08,163592.92,158828,612.72
啊哈哈哈哈哈黑猫警长！,240000.0,73609.38,166390.62,1214892,741.4
林小糍粑,200800.0,34047.39,166752.61,135566,689.43
julia_ty,250000.0,70632.56,179367.44,1138208,710.13
小瑶的,213800.0,33041.86,180758.14,163554,677.73
何丹彤,250000.0,63089.19,186910.81,1151719,509.4
-谢欣桐-,280000.0,90330.27,189669.73,1928626,587.01
田田小阿姨,280000.0,84624.02,195375.98,1542271,703.63
徐汇一只猹,247200.0,51822.44,195377.56,846782,345.09
邓家佳,250000.0,37719.89,212280.11,196160,613.31
氛围帅哥杰西卡,280000.0,66377.41,213622.59,1122217,564.53
张雅琪不社牛,300000.0,54072.64,245927.36,550734,757.6
阿园的逃跑计划,350000.0,99475.44,250524.56,2452324,219.87
八戒说车,320000.0,44648.01,275351.99,743704,331.88
陶阿狗君,360000.0,81853.23,278146.77,1326118,659.96
基本祐利,350000.0,58279.23,291720.77,694878,744.13
李沛恩,347200.0,49870.44,297329.56,217457,754.53
房琪kiki,450000.0,133832.71,316167.29,3291951,479.27
zhangsij1e,383300.0,67044.0,316256.0,845476,735.1
大能,350000.0,28149.79,321850.21,263844,282.8
ABCD妈,408000.0,80635.93,327364.07,1691102,506.79
咸鱼中下游,384500.0,48763.66,335736.34,465477,584.85
